day_partition,region,country,locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2022-01-01,Region 1,Country 1,3918,1489,3197,1489,3197,1489,3197,1435,2366,1435,2366,1435,2366,29,40,29,40,29,40,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,120,1123,120,1123,120,1123,0,0,0,0,0,0,313,460,313,460,313,460
2022-01-03,Region 1,Country 1,3918,1571,3195,1759,3200,1759,3200,1523,2389,1677,2419,1677,2419,28,39,39,49,39,49,0,0,1,1,1,1,0,0,0,0,0,0,44,44,80,80,80,80,198,1152,301,1216,301,1216,0,0,0,0,0,0,367,512,629,763,629,763
2022-01-04,Region 1,Country 1,3918,1709,3195,1876,3200,1876,3200,1598,2407,1752,2439,1752,2439,31,42,41,51,41,51,1,1,2,2,2,2,0,0,0,0,0,0,60,60,90,90,90,90,439,1252,561,1324,561,1324,0,0,0,0,0,0,471,607,780,905,780,905
2022-01-05,Region 1,Country 1,3948,1720,3213,1922,3219,1922,3219,1641,2427,1789,2456,1789,2456,35,46,42,52,42,52,1,1,2,2,2,2,0,0,0,0,0,0,66,66,101,101,101,101,311,1213,599,1340,599,1340,0,0,0,0,0,0,475,619,856,982,856,982
2022-01-06,Region 1,Country 1,3948,1776,3215,1968,3221,1968,3221,1688,2434,1825,2464,1825,2464,37,45,45,53,45,53,2,2,2,2,2,2,0,0,0,0,0,0,72,72,107,107,107,107,316,1202,618,1352,618,1352,0,0,0,0,0,0,358,494,884,1001,884,1001
2022-01-07,Region 1,Country 1,3948,1725,3215,1978,3221,1978,3221,1679,2431,1838,2467,1838,2467,39,46,47,54,47,54,2,2,2,2,2,2,0,0,0,0,0,0,71,71,108,108,108,108,121,1123,625,1355,625,1355,0,0,0,0,0,0,356,502,922,1038,922,1038
2022-01-08,Region 1,Country 1,3948,1689,3215,1981,3221,1981,3221,1627,2421,1842,2468,1842,2468,37,46,47,54,47,54,1,1,2,2,2,2,0,0,0,0,0,0,70,70,113,113,113,113,183,1153,627,1356,627,1356,0,0,0,0,0,0,350,491,935,1050,935,1050
2022-01-09,Region 1,Country 1,3948,1715,3215,2011,3221,2026,3221,1660,2423,1866,2473,1878,2476,31,42,44,51,47,54,1,1,2,2,2,2,0,0,0,0,0,0,69,69,110,110,115,115,215,1166,661,1368,670,1377,0,0,0,0,0,0,355,504,957,1072,985,1100
2022-01-10,Region 1,Country 1,3953,1713,3228,2018,3231,2060,3235,1638,2433,1871,2483,1899,2492,26,36,44,51,48,55,0,0,2,2,2,2,0,0,0,0,0,0,57,57,111,111,118,118,328,1215,648,1359,730,1411,0,0,0,0,0,0,400,546,934,1054,1038,1153
2022-01-11,Region 1,Country 1,3953,1785,3228,2034,3231,2080,3235,1724,2450,1884,2490,1916,2499,29,39,45,52,48,55,0,0,2,2,2,2,0,0,0,0,0,0,71,71,115,115,123,123,281,1202,670,1375,753,1429,0,0,0,0,0,0,403,544,948,1068,1058,1174
2022-01-12,Region 1,Country 1,3953,1845,3228,2036,3230,2096,3235,1765,2458,1903,2494,1934,2503,33,42,45,52,48,55,0,0,2,2,2,2,0,0,0,0,0,0,81,81,116,116,126,126,274,1198,636,1373,764,1439,0,0,0,0,0,0,418,561,921,1042,1069,1184
2022-01-13,Region 1,Country 1,3955,1858,3228,2047,3232,2111,3237,1784,2458,1920,2498,1949,2506,34,44,48,55,51,58,1,1,2,2,2,2,0,0,0,0,0,0,79,79,114,114,127,127,309,1212,605,1345,771,1442,0,0,0,0,0,0,364,512,813,939,1089,1204
2022-01-14,Region 1,Country 1,3955,1805,3224,2039,3232,2118,3237,1768,2453,1919,2496,1955,2508,37,46,46,53,51,58,2,2,3,3,3,3,0,0,0,0,0,0,83,83,113,113,129,129,155,1133,597,1339,773,1444,0,0,0,0,0,0,368,513,807,932,1099,1213
2022-01-15,Region 1,Country 1,3955,1783,3224,2032,3232,2121,3237,1743,2451,1913,2496,1958,2508,35,44,44,53,51,58,1,1,2,2,3,3,0,0,0,0,0,0,82,82,115,115,130,130,111,1120,591,1337,773,1444,0,0,0,0,0,0,369,515,801,925,1107,1221
2022-01-16,Region 1,Country 1,3955,1830,3224,2058,3232,2142,3237,1743,2453,1917,2496,1962,2509,32,41,45,54,51,58,1,1,2,2,3,3,0,0,0,0,0,0,80,80,118,118,130,130,378,1248,636,1377,796,1465,0,0,0,0,0,0,414,557,820,945,1131,1244
2022-01-17,Region 1,Country 1,3980,1768,3233,2065,3249,2158,3256,1677,2443,1927,2510,1979,2525,27,37,43,52,51,58,1,1,2,2,3,3,0,0,0,0,0,0,44,44,116,116,131,131,292,1206,640,1390,809,1480,0,0,0,0,0,0,393,532,838,963,1158,1272
2022-01-18,Region 1,Country 1,3980,1840,3227,2074,3249,2166,3256,1782,2451,1938,2510,1990,2527,30,40,43,52,51,58,0,0,2,2,3,3,0,0,0,0,0,0,69,69,115,115,132,132,290,1218,662,1413,836,1506,0,0,0,0,0,0,396,539,845,969,1172,1285
2022-01-19,Region 1,Country 1,3980,1864,3227,2076,3249,2177,3256,1801,2462,1944,2510,2000,2528,34,44,42,51,51,58,1,1,2,2,3,3,0,0,0,0,0,0,74,74,114,114,133,133,308,1200,665,1417,854,1519,0,0,0,0,0,0,452,590,917,1036,1186,1299
2022-01-20,Region 1,Country 1,3980,1900,3226,2071,3247,2183,3256,1832,2463,1943,2507,2006,2530,36,46,42,51,52,59,1,1,2,2,3,3,0,0,0,0,0,0,81,81,117,117,136,136,350,1220,653,1409,858,1522,0,0,0,0,0,0,462,605,943,1062,1196,1309
2022-01-21,Region 1,Country 1,3980,1850,3226,2064,3243,2184,3256,1816,2460,1937,2501,2008,2530,35,44,42,50,53,59,2,2,2,2,3,3,0,0,0,0,0,0,93,93,115,115,137,137,109,1112,643,1399,860,1522,0,0,0,0,0,0,363,509,940,1057,1199,1312
2022-01-22,Region 1,Country 1,3980,1811,3226,2063,3243,2186,3256,1767,2453,1938,2503,2010,2531,33,43,41,49,53,59,0,0,2,2,3,3,0,0,0,0,0,0,85,85,113,113,137,137,114,1115,636,1398,860,1522,0,0,0,0,0,0,359,503,940,1057,1201,1314
2022-01-23,Region 1,Country 1,3980,1847,3226,2078,3243,2199,3256,1782,2453,1945,2507,2016,2534,31,42,42,50,53,59,0,0,2,2,3,3,0,0,0,0,0,0,79,79,113,113,138,138,288,1188,656,1409,873,1535,0,0,0,0,0,0,395,540,940,1055,1213,1324
2022-01-24,Region 1,Country 1,4020,1748,3245,2089,3272,2211,3295,1713,2460,1953,2518,2027,2556,27,37,40,49,53,59,0,0,2,2,3,3,0,0,0,0,0,0,57,57,116,116,140,140,192,1163,659,1423,890,1561,0,0,0,0,0,0,355,502,929,1046,1220,1332
2022-01-25,Region 1,Country 1,4020,1792,3243,2055,3266,2214,3295,1747,2459,1948,2510,2029,2556,26,36,39,48,53,59,0,0,2,2,3,3,0,0,0,0,0,0,71,71,115,115,141,141,163,1132,574,1367,892,1562,0,0,0,0,0,0,341,487,906,1027,1227,1337
2022-01-26,Region 1,Country 1,4020,1875,3243,2061,3266,2230,3295,1812,2467,1949,2511,2037,2558,28,38,40,49,53,59,1,1,2,2,3,3,0,0,0,0,0,0,64,64,118,118,143,143,296,1210,560,1347,917,1581,0,0,0,0,0,0,529,669,911,1033,1235,1345
2022-01-27,Region 1,Country 1,4020,1892,3239,2062,3265,2231,3295,1839,2474,1949,2511,2039,2559,32,41,39,48,53,59,2,2,3,3,4,4,0,0,0,0,0,0,78,78,117,117,143,143,275,1184,552,1340,919,1582,0,0,0,0,0,0,392,537,910,1032,1239,1349
2022-01-28,Region 1,Country 1,4022,1866,3239,2046,3266,2234,3296,1826,2472,1949,2512,2043,2560,31,41,38,47,53,59,2,2,3,3,4,4,0,0,0,0,0,0,87,87,119,119,146,146,117,1125,486,1303,920,1583,0,0,0,0,0,0,371,521,892,1015,1244,1354
2022-01-29,Region 1,Country 1,4022,1833,3240,2049,3267,2235,3297,1787,2465,1951,2512,2044,2561,32,42,38,47,53,59,3,3,3,3,4,4,0,0,0,0,0,0,87,87,117,117,147,147,110,1116,481,1301,920,1584,0,0,0,0,0,0,386,533,900,1024,1248,1359
2022-01-30,Region 1,Country 1,4021,1832,3240,2055,3267,2239,3297,1776,2457,1956,2512,2048,2561,31,40,37,46,53,59,2,2,3,3,4,4,0,0,0,0,0,0,78,78,117,117,147,147,263,1171,502,1315,929,1589,0,0,0,0,0,0,446,592,907,1032,1250,1361
2022-01-31,Region 1,Country 1,4037,1774,3259,2052,3271,2252,3321,1712,2459,1963,2522,2060,2576,27,37,38,47,53,59,3,3,3,3,4,4,0,0,0,0,0,0,51,51,117,117,150,150,292,1213,498,1315,939,1603,0,0,0,0,0,0,383,532,916,1041,1262,1372
2022-02-01,Region 1,Country 1,4037,1889,3258,2061,3269,2259,3321,1811,2476,1961,2520,2057,2576,28,37,38,46,53,58,1,1,3,3,4,4,2,2,2,2,2,2,73,73,116,116,149,149,280,1221,512,1330,956,1614,0,0,0,0,0,0,469,615,939,1064,1270,1380
2022-02-02,Region 1,Country 1,4035,1888,3257,2070,3268,2254,3316,1843,2487,1968,2524,2064,2577,31,40,39,47,54,59,3,3,3,3,4,4,1,1,2,2,2,2,82,82,116,116,150,150,169,1161,531,1344,910,1588,0,0,0,0,0,0,436,580,965,1086,1238,1347
2022-02-03,Region 1,Country 1,4035,1935,3251,2062,3264,2253,3316,1857,2478,1960,2518,2062,2577,35,43,40,47,55,60,5,5,5,5,6,6,1,1,2,2,2,2,82,82,117,117,150,150,406,1258,566,1354,933,1601,0,0,0,0,0,0,425,573,995,1116,1268,1376
2022-02-04,Region 1,Country 1,4037,1932,3250,2074,3265,2255,3317,1855,2480,1956,2515,2065,2578,37,44,42,49,57,62,5,5,5,5,6,6,1,1,2,2,2,2,94,94,119,119,150,150,332,1212,610,1379,941,1621,0,0,0,0,0,0,562,699,1020,1140,1283,1390
2022-02-05,Region 1,Country 1,4037,1847,3250,2074,3265,2255,3317,1796,2471,1952,2515,2065,2578,35,42,42,49,57,62,5,5,5,5,6,6,1,1,2,2,2,2,88,88,118,118,149,149,148,1135,636,1390,949,1623,0,0,0,0,0,0,414,556,1041,1160,1294,1400
2022-02-06,Region 1,Country 1,4036,1840,3249,2079,3264,2247,3316,1801,2470,1961,2517,2066,2577,31,40,42,49,56,61,3,3,5,5,6,6,1,1,2,2,2,2,86,86,118,118,148,148,166,1155,636,1393,937,1613,0,0,0,0,0,0,357,503,1044,1164,1283,1389
2022-02-07,Region 1,Country 1,4089,1811,3293,2099,3313,2262,3370,1746,2472,1971,2536,2075,2599,34,43,46,53,58,65,4,4,5,5,5,5,0,0,2,2,2,2,64,64,120,120,150,150,355,1239,676,1431,974,1651,0,0,0,0,0,0,396,543,1068,1189,1297,1406
2022-02-08,Region 1,Country 1,4091,1885,3291,2103,3314,2271,3371,1827,2480,1980,2538,2089,2601,34,43,45,52,58,65,2,2,5,5,5,5,0,0,2,2,2,2,70,70,121,121,151,151,302,1208,678,1432,981,1657,0,0,0,0,0,0,375,526,1075,1197,1306,1415
2022-02-09,Region 1,Country 1,4096,1912,3295,2093,3319,2272,3374,1843,2488,1986,2541,2093,2603,35,45,46,53,57,64,4,4,5,5,5,5,1,1,1,1,2,2,75,75,120,120,151,151,288,1212,669,1428,997,1672,0,0,0,0,0,0,390,543,1068,1190,1313,1424
2022-02-10,Region 1,Country 1,4097,1939,3295,2094,3313,2278,3375,1857,2495,1989,2538,2100,2607,41,51,46,53,57,64,5,5,5,5,5,5,1,1,1,1,2,2,87,87,119,119,149,149,273,1205,666,1420,1012,1683,0,0,0,0,0,0,415,564,1043,1164,1330,1439
2022-02-11,Region 1,Country 1,4097,1936,3294,2102,3310,2277,3375,1865,2490,1991,2535,2097,2605,41,50,49,56,58,65,4,4,5,5,5,5,2,2,2,2,3,3,92,92,119,119,149,149,296,1221,702,1442,1055,1711,0,0,0,0,0,0,430,574,1046,1164,1372,1479
2022-02-12,Region 1,Country 1,4097,1883,3294,2098,3310,2273,3373,1821,2478,1989,2535,2092,2602,37,46,51,58,58,65,3,3,5,5,5,5,1,1,2,2,3,3,95,95,118,118,147,147,198,1177,700,1447,1079,1731,0,0,0,0,0,0,419,562,985,1106,1371,1476
2022-02-13,Region 1,Country 1,4097,1908,3295,2121,3310,2288,3369,1830,2479,1997,2537,2096,2598,35,45,51,58,57,64,4,4,5,5,5,5,1,1,2,2,3,3,88,88,119,119,147,147,370,1256,776,1498,1133,1766,0,0,0,0,0,0,484,625,1029,1146,1420,1517
2022-02-14,Region 1,Country 1,4107,1863,3303,2149,3311,2316,3380,1768,2471,2001,2535,2103,2605,32,42,52,59,56,63,3,3,5,5,5,5,1,1,2,2,3,3,64,64,123,123,149,149,407,1279,829,1540,1191,1813,0,0,0,0,0,0,437,578,1061,1173,1450,1543
2022-02-15,Region 1,Country 1,4108,1905,3303,2156,3308,2327,3380,1832,2484,2003,2531,2114,2608,36,46,51,58,56,63,2,2,5,5,5,5,1,1,2,2,3,3,65,65,121,121,149,149,397,1265,839,1544,1213,1828,0,0,0,0,0,0,374,527,1041,1157,1466,1559
2022-02-16,Region 1,Country 1,4108,1944,3299,2149,3307,2327,3370,1873,2487,1991,2527,2114,2598,40,49,52,59,56,63,7,7,8,8,8,8,1,1,2,2,3,3,76,76,122,122,149,149,377,1261,834,1540,1209,1824,0,0,0,0,0,0,393,541,1046,1161,1467,1561
2022-02-17,Region 1,Country 1,4108,1954,3294,2152,3306,2314,3364,1886,2488,1987,2524,2113,2591,43,52,52,60,56,63,8,8,8,8,8,8,2,2,2,2,3,3,85,85,123,123,150,150,316,1223,852,1546,1214,1817,0,0,0,0,0,0,505,649,1148,1260,1461,1561
2022-02-18,Region 1,Country 1,4107,1926,3293,2145,3305,2313,3363,1875,2489,1989,2522,2109,2589,47,55,55,63,58,65,13,13,14,14,14,14,1,1,2,2,3,3,91,91,125,125,152,152,231,1210,882,1563,1231,1817,0,0,0,0,0,0,463,601,1172,1276,1499,1593
2022-02-19,Region 1,Country 1,4107,1898,3293,2146,3305,2316,3362,1827,2484,1991,2524,2105,2588,44,53,54,62,58,65,14,14,14,14,14,14,1,1,2,2,3,3,85,85,127,127,150,150,203,1180,845,1539,1240,1825,0,0,0,0,0,0,398,544,1141,1247,1503,1597
2022-02-20,Region 1,Country 1,4107,1924,3293,2158,3305,2314,3362,1823,2477,1990,2526,2105,2587,38,48,53,61,58,65,13,13,14,14,14,14,1,1,2,2,3,3,80,80,122,122,150,150,464,1296,892,1558,1247,1824,0,0,0,0,0,0,473,615,1151,1255,1508,1600
2022-02-21,Region 1,Country 1,4146,1877,3333,2167,3349,2337,3409,1780,2484,2003,2548,2121,2613,35,46,54,62,59,66,11,11,14,14,14,14,2,2,3,3,4,4,55,55,119,119,149,149,478,1309,853,1539,1286,1869,0,0,0,0,0,0,583,728,1143,1253,1559,1651
2022-02-22,Region 1,Country 1,4146,1909,3333,2154,3349,2349,3409,1846,2490,2014,2550,2131,2615,42,52,59,67,64,71,9,9,14,14,14,14,3,3,4,4,5,5,71,71,118,118,150,150,307,1213,809,1497,1300,1873,0,0,0,0,0,0,383,530,1122,1239,1563,1655
2022-02-23,Region 1,Country 1,4129,1959,3330,2157,3345,2342,3390,1870,2502,2019,2548,2133,2610,44,53,58,66,64,71,14,14,15,15,15,15,1,1,4,4,5,5,86,86,117,117,147,147,355,1250,782,1490,1293,1865,0,0,0,0,0,0,434,585,1112,1229,1562,1654
2022-02-24,Region 1,Country 1,4129,1954,3330,2159,3340,2344,3388,1887,2507,2022,2547,2133,2611,42,52,56,64,65,72,14,14,15,15,15,15,4,4,4,4,5,5,90,90,120,120,147,147,336,1247,769,1483,1296,1862,0,0,0,0,0,0,396,547,1117,1233,1566,1656
2022-02-25,Region 1,Country 1,4129,1960,3328,2151,3340,2347,3388,1864,2494,2016,2543,2135,2611,46,55,58,66,67,74,15,15,15,15,15,15,2,2,4,4,5,5,93,93,123,123,150,150,351,1259,773,1487,1314,1878,0,0,0,0,0,0,477,626,1144,1261,1580,1670
2022-02-26,Region 1,Country 1,4129,1867,3328,2139,3340,2341,3384,1822,2487,2012,2543,2130,2606,44,54,58,67,66,73,14,14,15,15,15,15,1,1,4,4,5,5,93,93,125,125,151,151,105,1154,711,1450,1300,1864,0,0,0,0,0,0,371,518,1091,1213,1576,1665
2022-02-27,Region 1,Country 1,4129,1877,3328,2136,3340,2340,3383,1794,2478,2010,2543,2126,2603,39,49,57,66,66,73,14,14,15,15,15,15,1,1,4,4,5,5,76,76,123,123,151,151,396,1269,721,1456,1315,1872,0,0,0,0,0,0,422,571,1094,1215,1581,1671
2022-02-28,Region 1,Country 1,4175,1812,3366,2137,3377,2359,3424,1730,2487,2012,2561,2138,2627,30,41,58,67,67,74,10,10,15,15,15,15,2,2,4,4,5,5,47,47,121,121,151,151,384,1292,730,1485,1347,1916,0,0,0,0,0,0,385,536,1057,1188,1591,1684
2022-03-01,Region 1,Country 1,4175,1916,3364,2150,3376,2382,3424,1832,2508,2014,2560,2147,2630,32,43,59,68,68,75,10,10,15,15,15,15,3,3,4,4,5,5,75,75,121,121,152,152,356,1286,721,1480,1370,1934,0,0,0,0,0,0,387,540,937,1071,1600,1693
2022-03-02,Region 1,Country 1,4173,1969,3364,2154,3373,2388,3419,1893,2520,2025,2563,2156,2630,41,51,60,69,70,77,11,11,15,15,15,15,1,1,4,4,5,5,80,80,122,122,153,153,432,1295,736,1479,1373,1932,0,0,0,0,0,0,403,560,943,1076,1605,1697
2022-03-03,Region 1,Country 1,4172,1966,3362,2158,3372,2389,3418,1882,2516,2020,2560,2150,2628,42,52,57,66,69,76,14,14,15,15,15,15,2,2,4,4,5,5,87,87,124,124,153,153,331,1249,780,1496,1405,1938,0,0,0,0,0,0,353,512,948,1078,1604,1697
2022-03-04,Region 1,Country 1,4172,1933,3358,2142,3370,2377,3418,1876,2505,2014,2552,2150,2627,46,56,57,66,70,77,15,15,15,15,15,15,3,3,4,4,4,4,90,90,122,122,153,153,228,1203,758,1481,1380,1921,0,0,0,0,0,0,381,539,929,1060,1593,1686
2022-03-05,Region 1,Country 1,4171,1878,3357,2137,3369,2369,3410,1833,2501,2012,2551,2145,2619,44,55,55,65,70,77,15,15,15,15,15,15,1,1,4,4,4,4,91,91,122,122,152,152,152,1186,740,1467,1369,1905,0,0,0,0,0,0,388,546,921,1054,1580,1675
2022-03-06,Region 1,Country 1,4171,1913,3357,2136,3369,2368,3406,1826,2497,2010,2549,2147,2616,40,51,52,62,70,77,13,13,15,15,15,15,2,2,4,4,4,4,84,84,121,121,151,151,382,1273,750,1473,1356,1887,0,0,0,0,0,0,360,517,936,1069,1570,1663
2022-03-07,Region 1,Country 1,4470,1846,3635,2143,3650,2375,3692,1779,2510,2021,2571,2158,2638,35,48,51,63,70,79,10,10,15,15,15,15,1,1,4,4,4,4,56,56,119,119,151,151,326,1263,733,1475,1332,1889,0,0,0,0,0,0,357,515,860,996,1554,1650
2022-03-08,Region 1,Country 1,4472,1942,3638,2145,3652,2381,3695,1863,2524,2023,2575,2165,2644,36,49,50,62,71,80,10,14,16,17,16,17,3,3,3,3,4,4,77,77,121,121,151,151,392,1294,720,1468,1320,1887,0,0,0,0,0,0,394,551,858,992,1544,1642
2022-03-09,Region 1,Country 1,4472,1927,3639,2142,3653,2381,3686,1875,2536,2023,2574,2164,2640,42,55,52,64,73,82,13,17,16,17,16,17,3,3,3,3,4,4,80,80,118,118,151,151,281,1260,721,1471,1321,1889,0,0,0,0,0,0,413,571,847,984,1542,1641
2022-03-10,Region 1,Country 1,4472,1935,3638,2144,3652,2376,3683,1878,2529,2025,2576,2157,2633,48,61,55,67,75,84,14,16,16,17,16,17,2,2,3,3,4,4,75,75,118,118,149,149,324,1272,721,1469,1311,1879,0,0,0,0,0,0,407,562,844,980,1537,1634
2022-03-11,Region 1,Country 1,4472,1911,3632,2123,3647,2370,3681,1868,2522,2016,2569,2149,2631,44,57,56,68,76,85,15,17,16,17,16,17,3,3,3,3,4,4,79,79,117,117,149,149,142,1188,676,1458,1304,1876,0,0,0,0,0,0,367,519,848,985,1537,1634
2022-03-12,Region 1,Country 1,4472,1884,3632,2122,3647,2369,3680,1820,2519,2013,2569,2147,2629,46,58,57,69,75,85,15,17,16,17,16,17,2,2,3,3,4,4,86,86,119,119,149,149,225,1219,671,1452,1293,1864,0,0,0,0,0,0,409,556,842,977,1531,1626
2022-03-13,Region 1,Country 1,4472,1868,3632,2128,3647,2369,3680,1802,2514,2006,2570,2148,2629,45,57,56,68,75,85,14,17,16,17,16,17,2,2,3,3,4,4,87,87,118,118,150,150,283,1231,712,1460,1292,1865,0,0,0,0,0,0,385,539,847,981,1535,1631
2022-03-14,Region 1,Country 1,4549,2077,3691,2418,3701,2661,3743,1754,2516,2020,2583,2166,2649,40,53,54,66,75,85,11,15,15,17,16,17,3,3,3,3,4,4,57,57,119,119,150,150,596,1555,994,1763,1543,2143,0,0,0,0,0,0,384,536,850,982,1505,1602
2022-03-15,Region 1,Country 1,4548,1900,3690,2401,3700,2653,3742,1833,2528,2013,2580,2162,2648,43,55,56,68,76,86,20,25,26,28,27,28,2,2,3,3,4,4,76,76,120,120,150,150,368,1297,940,1743,1515,2126,0,0,0,0,0,0,394,552,860,994,1496,1595
2022-03-16,Region 1,Country 1,4547,2177,3688,2372,3700,2639,3741,1852,2539,1998,2580,2159,2647,47,60,55,67,76,86,28,31,30,32,31,32,3,3,3,3,4,4,78,78,119,119,149,149,487,1659,918,1844,1456,2175,0,0,0,0,0,0,359,517,857,991,1458,1562
2022-03-17,Region 1,Country 1,4548,1936,3688,2363,3699,2616,3742,1892,2548,2000,2577,2160,2647,47,60,58,70,77,87,25,28,30,32,31,32,2,2,4,4,5,5,81,81,116,116,146,146,183,1377,861,1814,1404,2139,0,0,0,0,0,0,368,523,850,984,1422,1534
2022-03-18,Region 1,Country 1,4550,1911,3689,2353,3697,2613,3739,1864,2539,1993,2573,2159,2644,54,66,60,72,78,88,23,25,30,32,31,32,1,1,4,4,5,5,86,86,117,117,146,146,183,1373,826,1782,1387,2131,0,0,0,0,0,0,397,551,844,976,1417,1529
2022-03-19,Region 1,Country 1,4548,1863,3689,2353,3697,2610,3734,1804,2543,1993,2584,2159,2649,49,62,60,72,76,86,25,27,30,32,31,32,3,3,4,4,5,5,82,82,119,119,146,146,170,1361,818,1783,1368,2127,0,0,0,0,0,0,395,545,834,966,1418,1529
2022-03-20,Region 1,Country 1,4548,2166,3689,2363,3697,2612,3734,1832,2538,2008,2581,2165,2647,45,57,59,71,76,86,25,27,29,32,31,32,2,2,4,4,5,5,83,83,118,118,144,144,579,1679,816,1782,1354,2114,0,0,0,0,0,0,387,543,842,977,1408,1520
2022-03-21,Region 1,Country 1,4574,1837,3711,2389,3720,2625,3762,1757,2546,2028,2607,2177,2670,45,57,59,71,76,87,23,26,29,32,31,32,2,2,4,4,5,5,54,54,119,119,147,147,398,1456,817,1792,1307,2094,0,0,0,0,0,0,374,528,827,964,1365,1481
2022-03-22,Region 1,Country 1,4576,1913,3709,2387,3721,2625,3763,1834,2553,2032,2608,2181,2670,38,51,59,71,74,85,25,27,30,33,32,33,3,3,4,4,5,5,69,69,119,119,146,146,333,1433,789,1778,1297,2087,0,0,0,0,0,0,367,523,829,967,1357,1473
2022-03-23,Region 1,Country 1,4570,2196,3705,2392,3720,2614,3758,1856,2559,2035,2607,2176,2667,46,58,59,71,74,85,24,26,30,33,32,33,1,1,4,4,5,5,80,80,118,118,146,146,515,1674,793,1783,1271,2067,0,0,0,0,0,0,380,535,820,958,1339,1457
2022-03-24,Region 1,Country 1,4570,1934,3702,2396,3720,2606,3757,1880,2563,2043,2609,2181,2668,50,63,59,71,75,86,25,27,29,31,32,33,3,3,5,5,6,6,83,83,121,121,148,148,152,1374,793,1784,1231,2043,0,0,0,0,0,0,350,504,803,941,1232,1354
2022-03-25,Region 1,Country 1,4570,1927,3700,2386,3719,2599,3754,1873,2554,2032,2605,2174,2663,48,61,59,71,74,85,24,27,28,29,32,33,3,3,5,5,7,7,89,89,122,122,148,148,150,1355,788,1780,1223,2039,0,0,0,0,0,0,356,509,810,948,1227,1349
2022-03-26,Region 1,Country 1,4570,1903,3700,2385,3719,2591,3754,1825,2548,2029,2603,2168,2661,51,64,59,71,72,83,29,31,31,32,35,36,2,2,5,5,7,7,88,88,123,123,148,148,242,1386,779,1776,1211,2035,0,0,0,0,0,0,367,524,813,949,1228,1350
2022-03-27,Region 1,Country 1,4570,1893,3701,2382,3719,2576,3752,1817,2545,2029,2604,2165,2657,48,61,60,72,71,82,30,31,31,32,35,36,2,2,5,5,7,7,86,86,124,124,148,148,243,1389,780,1779,1183,2018,0,0,0,0,0,0,362,512,810,946,1210,1332
2022-03-28,Region 1,Country 1,4639,1796,3741,2390,3759,2588,3797,1750,2559,2032,2635,2178,2687,43,57,60,73,71,83,29,32,35,37,40,41,2,2,5,5,7,7,59,59,121,121,146,146,185,1389,768,1794,1171,2025,0,0,0,0,0,0,351,506,798,935,1205,1329
2022-03-29,Region 1,Country 1,4639,1922,3734,2393,3756,2596,3797,1846,2568,2025,2633,2180,2687,42,56,60,73,68,80,28,31,35,36,40,41,1,1,5,5,7,7,67,67,120,120,146,146,281,1409,788,1799,1181,2030,0,0,0,0,0,0,364,515,802,937,1212,1337
2022-03-30,Region 1,Country 1,4639,1957,3732,2385,3753,2591,3794,1877,2579,2020,2633,2179,2688,50,64,60,73,67,79,30,33,35,36,40,41,3,3,5,5,7,7,72,72,118,118,144,144,314,1417,730,1773,1166,2019,0,0,0,0,0,0,358,513,799,934,1147,1272
2022-03-31,Region 1,Country 1,4639,1949,3730,2114,3750,2590,3793,1895,2572,2022,2631,2182,2689,51,66,59,74,66,79,34,36,38,39,43,44,3,3,5,5,6,6,79,79,120,120,145,145,240,1398,457,1498,1151,2010,0,0,0,0,0,0,368,519,791,925,1131,1256
2022-04-01,Region 1,Country 1,4639,1932,3725,2108,3748,2587,3793,1882,2566,2017,2629,2183,2690,50,64,60,74,68,80,33,35,39,40,44,45,4,4,5,5,7,7,90,90,121,121,143,143,162,1362,447,1488,1136,1999,0,0,0,0,0,0,369,520,793,927,1124,1251
2022-04-02,Region 1,Country 1,4640,1879,3726,2102,3749,2583,3793,1820,2552,2011,2625,2180,2690,52,69,60,77,69,84,33,35,39,40,44,45,3,3,4,4,7,7,81,81,122,122,143,143,166,1361,444,1486,1128,1991,0,0,0,0,0,0,363,517,790,926,1115,1244
